puzzle;turn;currtemperature;turntime;currgoalval;currsize;currratio;currcrossings;currlen
88;6;0.1854;0.0088;5.6779;22.4944;0.3340;17;16
88;7;0.1827;0.0108;6.4387;22.4944;0.3577;18;17
88;8;0.1799;0.0108;7.3913;22.4944;0.3696;20;18
88;9;0.1772;0.0109;8.4783;22.4944;0.3854;22;19
88;10;0.1746;0.0051;8.1739;21.9773;0.3892;21;18
88;11;0.1719;0.0096;9.0186;21.9773;0.4099;22;19
88;12;0.1694;0.0150;10.0476;21.9773;0.4369;23;20
88;13;0.1668;0.0053;9.2464;21.9773;0.4203;22;19
88;14;0.1643;0.0049;8.4348;21.9773;0.4017;21;18
88;15;0.1619;0.0098;9.2008;21.9773;0.4182;22;19
88;16;0.1619;0.0109;9.2008;21.9773;0.4182;22;19
88;17;0.1594;0.0096;10.0476;21.9773;0.4369;23;20
88;18;0.1594;0.0098;10.0476;21.9773;0.4369;23;20
88;19;0.1570;0.0098;10.3333;22.4499;0.4306;24;21
88;20;0.1570;0.0099;10.3333;22.4499;0.4306;24;21
88;21;0.1570;0.0119;10.3333;22.4499;0.4306;24;21
88;22;0.1570;0.0105;10.3333;22.4499;0.4306;24;21
88;23;0.1547;0.0101;10.9811;22.9783;0.4223;26;22
88;24;0.1524;0.0109;12.0682;22.9783;0.4470;27;23
88;25;0.1501;0.0131;13.2367;22.9783;0.4564;29;24
88;26;0.1501;0.0105;13.2367;22.9783;0.4564;29;24
88;27;0.1478;0.0061;13.0040;22.4944;0.4644;28;23
88;28;0.1456;0.0102;13.8123;22.4944;0.4763;29;24
88;29;0.1456;0.0099;13.8123;22.4944;0.4763;29;24
88;30;0.1456;0.0098;13.8123;22.4944;0.4763;29;24
88;31;0.1456;0.0137;13.8123;22.4944;0.4763;29;24
88;32;0.1434;0.0103;14.9486;22.4944;0.4822;31;25
88;33;0.1434;0.0141;14.9486;22.4944;0.4822;31;25
88;34;0.1413;0.0055;14.1107;22.4944;0.4704;30;24
88;35;0.1392;0.0133;14.9486;22.4944;0.4822;31;25
88;36;0.1371;0.0058;14.1107;22.4944;0.4704;30;24
88;37;0.1350;0.0057;13.1818;22.4944;0.4545;29;23
88;38;0.1350;0.0168;13.1818;22.4944;0.4545;29;23
88;39;0.1350;0.0159;13.1818;22.4944;0.4545;29;23
88;40;0.1330;0.0108;13.9328;22.4944;0.4644;30;24
88;41;0.1310;0.0137;13.1818;22.4944;0.4545;29;23
88;42;0.1290;0.0144;14.7036;22.4944;0.4743;31;24
88;43;0.1271;0.0159;15.8103;22.4944;0.4941;32;25
88;44;0.1252;0.0134;16.7609;22.4944;0.5079;33;26
88;45;0.1233;0.0134;17.8735;22.4944;0.5257;34;27
88;46;0.1233;0.0143;17.8735;22.4944;0.5257;34;27
88;47;0.1215;0.0113;18.6759;22.4944;0.5336;35;28
88;48;0.1215;0.0147;18.6759;22.4944;0.5336;35;28
88;49;0.1215;0.0129;18.6759;22.4944;0.5336;35;28
88;50;0.1196;0.0060;17.8735;22.4944;0.5257;34;27
88;51;0.1178;0.0113;17.9640;22.9783;0.5133;35;28
88;52;0.1161;0.0126;19.3409;22.9783;0.5227;37;29
88;53;0.1143;0.0262;20.3674;22.9783;0.5360;38;30
88;54;0.1143;0.0198;20.3674;22.9783;0.5360;38;30
88;55;0.1126;0.0065;19.4811;22.9783;0.5265;37;29
88;56;0.1109;0.0164;19.6218;23.4521;0.5164;38;30
88;57;0.1093;0.0218;21.0909;23.4521;0.5273;40;31
88;58;0.1093;0.0185;21.0909;23.4521;0.5273;40;31
88;59;0.1076;0.0187;22.5273;23.4521;0.5364;42;32
88;60;0.1076;0.0178;22.5273;23.4521;0.5364;42;32
88;61;0.1076;0.0145;22.5273;23.4521;0.5364;42;32
88;62;0.1076;0.0152;22.5273;23.4521;0.5364;42;32
88;63;0.1076;0.0156;22.5273;23.4521;0.5364;42;32
88;64;0.1076;0.0194;22.5273;23.4521;0.5364;42;32
88;65;0.1076;0.0177;22.5273;23.4521;0.5364;42;32
88;66;0.1060;0.0137;23.5227;23.9165;0.5227;45;33
88;67;0.1044;0.0178;24.7692;23.9165;0.5385;46;34
88;68;0.1044;0.0144;24.7692;23.9165;0.5385;46;34
88;69;0.1029;0.0309;25.8829;23.9165;0.5507;47;35
88;70;0.1013;0.0178;27.2727;23.9165;0.5682;48;36
88;71;0.1013;0.0167;27.2727;23.9165;0.5682;48;36
88;72;0.0998;0.0074;26.2115;23.9165;0.5577;47;35
88;73;0.0983;0.0190;26.6448;24.3721;0.5438;49;36
88;74;0.0983;0.0137;26.6448;24.3721;0.5438;49;36
88;75;0.0983;0.0226;26.6448;24.3721;0.5438;49;36
88;76;0.0983;0.0238;26.6448;24.3721;0.5438;49;36
88;77;0.0983;0.0180;26.6448;24.3721;0.5438;49;36
88;78;0.0983;0.0147;26.6448;24.3721;0.5438;49;36
88;79;0.0968;0.0178;28.5354;24.3721;0.5707;50;37
88;80;0.0954;0.0190;30.2020;24.3721;0.5808;52;38
88;81;0.0939;0.0161;31.3182;24.3721;0.5909;53;39
88;82;0.0939;0.0154;31.3182;24.3721;0.5909;53;39
88;83;0.0939;0.0184;31.3182;24.3721;0.5909;53;39
88;84;0.0939;0.0175;31.3182;24.3721;0.5909;53;39
88;85;0.0939;0.0152;31.3182;24.3721;0.5909;53;39
88;86;0.0939;0.0166;31.3182;24.3721;0.5909;53;39
88;87;0.0939;0.0194;31.3182;24.3721;0.5909;53;39
88;88;0.0939;0.0168;31.3182;24.3721;0.5909;53;39
88;89;0.0939;0.0131;31.3182;24.3721;0.5909;53;39
88;90;0.0939;0.0274;31.3182;24.3721;0.5909;53;39
88;91;0.0925;0.0081;30.9388;23.9165;0.6066;51;38
88;92;0.0925;0.0208;30.9388;23.9165;0.6066;51;38
88;93;0.0925;0.0365;30.9388;23.9165;0.6066;51;38
88;94;0.0925;0.0193;30.9388;23.9165;0.6066;51;38
88;95;0.0925;0.0275;30.9388;23.9165;0.6066;51;38
88;96;0.0925;0.0258;30.9388;23.9165;0.6066;51;38
88;97;0.0925;0.0187;30.9388;23.9165;0.6066;51;38
88;98;0.0925;0.0154;30.9388;23.9165;0.6066;51;38
88;99;0.0925;0.0217;30.9388;23.9165;0.6066;51;38
88;100;0.0925;0.0185;30.9388;23.9165;0.6066;51;38
88;101;0.0911;0.0163;31.9091;23.9165;0.6136;52;39
88;102;0.0911;0.0132;31.9091;23.9165;0.6136;52;39
88;103;0.0911;0.0218;31.9091;23.9165;0.6136;52;39
88;104;0.0911;0.0272;31.9091;23.9165;0.6136;52;39
88;105;0.0911;0.0164;31.9091;23.9165;0.6136;52;39
88;106;0.0911;0.0203;31.9091;23.9165;0.6136;52;39
88;107;0.0911;0.0172;31.9091;23.9165;0.6136;52;39
88;108;0.0911;0.0341;31.9091;23.9165;0.6136;52;39
88;109;0.0911;0.0328;31.9091;23.9165;0.6136;52;39
88;110;0.0911;0.0163;31.9091;23.9165;0.6136;52;39
88;111;0.0911;0.0153;31.9091;23.9165;0.6136;52;39
88;112;0.0911;0.0266;31.9091;23.9165;0.6136;52;39
88;113;0.0911;0.0159;31.9091;23.9165;0.6136;52;39
88;114;0.0911;0.0189;31.9091;23.9165;0.6136;52;39
88;115;0.0911;0.0145;31.9091;23.9165;0.6136;52;39
88;116;0.0911;0.0137;31.9091;23.9165;0.6136;52;39
88;117;0.0911;0.0132;31.9091;23.9165;0.6136;52;39
88;118;0.0911;0.0279;31.9091;23.9165;0.6136;52;39
88;119;0.0911;0.0324;31.9091;23.9165;0.6136;52;39
88;120;0.0911;0.0322;31.9091;23.9165;0.6136;52;39
88;121;0.0911;0.0215;31.9091;23.9165;0.6136;52;39
89;1;0.2000;0.0095;2.4231;24.9800;0.2019;12;13
89;2;0.1970;0.0032;2.2344;24.0000;0.2031;11;12
89;3;0.1940;0.0104;2.8200;24.4949;0.2350;12;13
89;4;0.1911;0.0143;3.4450;24.4949;0.2650;13;14
89;5;0.1883;0.0138;4.1533;24.4949;0.2967;14;15
89;6;0.1854;0.0096;4.6500;24.4949;0.3100;15;16
89;7;0.1827;0.0131;5.5817;24.4949;0.3283;17;17
89;8;0.1799;0.0050;5.1200;24.4949;0.3200;16;16
89;9;0.1772;0.0142;6.0600;24.4949;0.3367;18;17
89;10;0.1746;0.0108;6.6817;24.4949;0.3517;19;18
89;11;0.1719;0.0120;7.3333;24.4949;0.3667;20;19
89;12;0.1694;0.0053;6.8083;24.4949;0.3583;19;18
89;13;0.1668;0.0153;7.6650;24.4949;0.3650;21;19
89;14;0.1643;0.0246;8.3967;24.4949;0.3817;22;20
89;15;0.1619;0.0170;9.1233;24.4949;0.3967;23;21
89;16;0.1594;0.0185;9.9600;24.4949;0.4150;24;22
89;17;0.1570;0.0172;11.0933;24.4949;0.4267;26;23
89;18;0.1547;0.0190;11.7450;24.4949;0.4350;27;24
89;19;0.1524;0.0068;11.0933;24.4949;0.4267;26;23
89;20;0.1501;0.0182;12.0400;24.4949;0.4300;28;24
89;21;0.1478;0.0058;11.3400;24.4949;0.4200;27;23
89;22;0.1456;0.0187;11.5769;24.9800;0.4135;28;24
89;23;0.1434;0.0059;11.3400;24.4949;0.4200;27;23
89;24;0.1413;0.0198;12.4600;24.4949;0.4450;28;24
89;25;0.1392;0.0210;13.2433;24.4949;0.4567;29;25
89;26;0.1371;0.0205;13.9500;24.4949;0.4650;30;26
89;27;0.1350;0.0265;15.0867;24.4949;0.4867;31;27
89;28;0.1330;0.0170;16.1067;24.4949;0.5033;32;28
89;29;0.1310;0.0182;17.2196;24.9800;0.4920;35;29
89;30;0.1290;0.0176;18.6923;24.9800;0.5192;36;30
89;31;0.1271;0.0173;19.8638;24.9800;0.5369;37;31
89;32;0.1271;0.0145;19.8638;24.9800;0.5369;37;31
89;33;0.1252;0.0203;20.9487;24.9800;0.5513;38;32
89;34;0.1233;0.0250;22.0000;24.9800;0.5641;39;33
89;35;0.1233;0.0177;22.0000;24.9800;0.5641;39;33
89;36;0.1233;0.0273;22.0000;24.9800;0.5641;39;33
89;37;0.1215;0.0258;23.0769;24.9800;0.5769;40;34
89;38;0.1215;0.0340;23.0769;24.9800;0.5769;40;34
89;39;0.1215;0.0231;23.0769;24.9800;0.5769;40;34
89;40;0.1215;0.0179;23.0769;24.9800;0.5769;40;34
89;41;0.1215;0.0159;23.0769;24.9800;0.5769;40;34
89;42;0.1196;0.0230;23.9824;24.9800;0.5849;41;35
89;43;0.1196;0.0379;23.9824;24.9800;0.5849;41;35
89;44;0.1178;0.0333;25.1731;24.9800;0.5994;42;36
89;45;0.1178;0.0194;25.1731;24.9800;0.5994;42;36
89;46;0.1161;0.0231;26.3237;24.9800;0.6122;43;37
89;47;0.1161;0.0217;26.3237;24.9800;0.6122;43;37
89;48;0.1161;0.0200;26.3237;24.9800;0.6122;43;37
89;49;0.1161;0.0192;26.3237;24.9800;0.6122;43;37
89;50;0.1143;0.0281;27.3590;24.9800;0.6218;44;38
89;51;0.1126;0.0089;26.3926;24.9800;0.6138;43;37
89;52;0.1109;0.0070;25.4423;24.9800;0.6058;42;36
89;53;0.1109;0.0288;25.4423;24.9800;0.6058;42;36
89;54;0.1093;0.0170;24.4423;24.9800;0.5962;41;35
89;55;0.1076;0.0187;24.5000;25.4558;0.5833;42;36
89;56;0.1060;0.0072;24.4423;24.9800;0.5962;41;35
89;57;0.1044;0.0313;25.3750;24.9800;0.6042;42;36
89;58;0.1044;0.0161;25.3750;24.9800;0.6042;42;36
89;59;0.1029;0.0081;24.4423;24.9800;0.5962;41;35
89;60;0.1013;0.0072;23.4615;24.9800;0.5865;40;34
89;61;0.0998;0.0210;24.3766;24.9800;0.5946;41;35
89;62;0.0998;0.0177;24.3766;24.9800;0.5946;41;35
89;63;0.0998;0.0291;24.3766;24.9800;0.5946;41;35
89;64;0.0998;0.0191;24.3766;24.9800;0.5946;41;35
89;65;0.0998;0.0151;24.3766;24.9800;0.5946;41;35
89;66;0.0998;0.0194;24.3766;24.9800;0.5946;41;35
89;67;0.0998;0.0175;24.3766;24.9800;0.5946;41;35
89;68;0.0998;0.0284;24.3766;24.9800;0.5946;41;35
89;69;0.0983;0.0230;25.3077;24.9800;0.6026;42;36
89;70;0.0968;0.0076;24.3766;24.9800;0.5946;41;35
89;71;0.0954;0.0074;23.4615;24.9800;0.5865;40;34
89;72;0.0939;0.0259;23.5370;25.4558;0.5741;41;35
89;73;0.0939;0.0146;23.5370;25.4558;0.5741;41;35
89;74;0.0939;0.0173;23.5370;25.4558;0.5741;41;35
89;75;0.0939;0.0304;23.5370;25.4558;0.5741;41;35
89;76;0.0939;0.0428;23.5370;25.4558;0.5741;41;35
89;77;0.0939;0.0180;23.5370;25.4558;0.5741;41;35
89;78;0.0939;0.0370;23.5370;25.4558;0.5741;41;35
89;79;0.0925;0.0075;23.4615;24.9800;0.5865;40;34
89;80;0.0911;0.0232;24.3766;24.9800;0.5946;41;35
89;81;0.0911;0.0243;24.3766;24.9800;0.5946;41;35
89;82;0.0898;0.0149;24.6296;25.4558;0.5864;42;36
89;83;0.0898;0.0182;24.6296;25.4558;0.5864;42;36
89;84;0.0898;0.0246;24.6296;25.4558;0.5864;42;36
89;85;0.0884;0.0202;25.6806;25.4558;0.5972;43;37
89;86;0.0884;0.0526;25.6806;25.4558;0.5972;43;37
89;87;0.0884;0.0184;25.6806;25.4558;0.5972;43;37
89;88;0.0884;0.0289;25.6806;25.4558;0.5972;43;37
89;89;0.0884;0.0295;25.6806;25.4558;0.5972;43;37
89;90;0.0884;0.0196;25.6806;25.4558;0.5972;43;37
89;91;0.0884;0.0202;25.6806;25.4558;0.5972;43;37
89;92;0.0871;0.0082;25.4423;24.9800;0.6058;42;36
89;93;0.0858;0.0074;24.5080;24.9800;0.5978;41;35
89;94;0.0845;0.0274;25.4423;24.9800;0.6058;42;36
89;95;0.0845;0.0450;25.4423;24.9800;0.6058;42;36
89;96;0.0832;0.0263;26.6683;24.9800;0.6202;43;37
89;97;0.0832;0.0174;26.6683;24.9800;0.6202;43;37
89;98;0.0832;0.0253;26.6683;24.9800;0.6202;43;37
89;99;0.0832;0.0165;26.6683;24.9800;0.6202;43;37
89;100;0.0832;0.0180;26.6683;24.9800;0.6202;43;37
89;101;0.0820;0.0269;28.2692;24.9800;0.6282;45;38
89;102;0.0820;0.0269;28.2692;24.9800;0.6282;45;38
89;103;0.0820;0.0147;28.2692;24.9800;0.6282;45;38
89;104;0.0820;0.0228;28.2692;24.9800;0.6282;45;38
89;105;0.0820;0.0205;28.2692;24.9800;0.6282;45;38
89;106;0.0820;0.0218;28.2692;24.9800;0.6282;45;38
89;107;0.0820;0.0319;28.2692;24.9800;0.6282;45;38
89;108;0.0820;0.0315;28.2692;24.9800;0.6282;45;38
89;109;0.0820;0.0172;28.2692;24.9800;0.6282;45;38
89;110;0.0820;0.0224;28.2692;24.9800;0.6282;45;38
89;111;0.0808;0.0209;28.7785;25.4951;0.6123;47;39
89;112;0.0795;0.0198;29.7600;25.4951;0.6200;48;40
89;113;0.0795;0.0251;29.7600;25.4951;0.6200;48;40
89;114;0.0795;0.0168;29.7600;25.4951;0.6200;48;40
89;115;0.0795;0.0217;29.7600;25.4951;0.6200;48;40
89;116;0.0795;0.0357;29.7600;25.4951;0.6200;48;40
89;117;0.0795;0.0289;29.7600;25.4951;0.6200;48;40
89;118;0.0784;0.0327;30.9077;25.4951;0.6308;49;41
89;119;0.0784;0.0171;30.9077;25.4951;0.6308;49;41
89;120;0.0772;0.0522;32.0769;25.4951;0.6415;50;42
89;121;0.0772;0.0208;32.0769;25.4951;0.6415;50;42
89;122;0.0772;0.0205;32.0769;25.4951;0.6415;50;42
89;123;0.0772;0.0205;32.0769;25.4951;0.6415;50;42
89;124;0.0772;0.0295;32.0769;25.4951;0.6415;50;42
89;125;0.0772;0.0154;32.0769;25.4951;0.6415;50;42
89;126;0.0772;0.0279;32.0769;25.4951;0.6415;50;42
89;127;0.0772;0.0163;32.0769;25.4951;0.6415;50;42
89;128;0.0772;0.0256;32.0769;25.4951;0.6415;50;42
89;129;0.0760;0.0080;31.6154;24.9800;0.6587;48;41
89;130;0.0760;0.0276;31.6154;24.9800;0.6587;48;41
89;131;0.0760;0.0206;31.6154;24.9800;0.6587;48;41
89;132;0.0749;0.0278;32.6667;24.9800;0.6667;49;42
89;133;0.0749;0.0316;32.6667;24.9800;0.6667;49;42
89;134;0.0749;0.0224;32.6667;24.9800;0.6667;49;42
89;135;0.0738;0.0084;31.6154;24.9800;0.6587;48;41
89;136;0.0727;0.0384;32.6667;24.9800;0.6667;49;42
89;137;0.0716;0.0146;34.3269;24.9800;0.6731;51;43
89;138;0.0716;0.0334;34.3269;24.9800;0.6731;51;43
89;139;0.0705;0.0093;33.2532;24.9800;0.6651;50;42
89;140;0.0705;0.0297;33.2532;24.9800;0.6651;50;42
89;141;0.0705;0.0263;33.2532;24.9800;0.6651;50;42
89;142;0.0705;0.0218;33.2532;24.9800;0.6651;50;42
89;143;0.0705;0.0270;33.2532;24.9800;0.6651;50;42
89;144;0.0694;0.0088;32.1955;24.9800;0.6571;49;41
89;145;0.0694;0.0222;32.1955;24.9800;0.6571;49;41
89;146;0.0694;0.0387;32.1955;24.9800;0.6571;49;41
89;147;0.0694;0.0227;32.1955;24.9800;0.6571;49;41
89;148;0.0694;0.0297;32.1955;24.9800;0.6571;49;41
89;149;0.0694;0.0297;32.1955;24.9800;0.6571;49;41
89;150;0.0694;0.0322;32.1955;24.9800;0.6571;49;41
89;151;0.0684;0.0181;31.1538;24.9800;0.6490;48;40
89;152;0.0674;0.0241;32.1955;24.9800;0.6571;49;41
89;153;0.0674;0.0187;32.1955;24.9800;0.6571;49;41
89;154;0.0674;0.0225;32.1955;24.9800;0.6571;49;41
89;155;0.0674;0.0231;32.1955;24.9800;0.6571;49;41
89;156;0.0674;0.0226;32.1955;24.9800;0.6571;49;41
89;157;0.0664;0.0079;31.1538;24.9800;0.6490;48;40
89;158;0.0654;0.0365;32.1955;24.9800;0.6571;49;41
89;159;0.0654;0.0162;32.1955;24.9800;0.6571;49;41
89;160;0.0654;0.0260;32.1955;24.9800;0.6571;49;41
89;161;0.0654;0.0143;32.1955;24.9800;0.6571;49;41
89;162;0.0654;0.0200;32.1955;24.9800;0.6571;49;41
89;163;0.0654;0.0278;32.1955;24.9800;0.6571;49;41
89;164;0.0654;0.0259;32.1955;24.9800;0.6571;49;41
89;165;0.0654;0.0314;32.1955;24.9800;0.6571;49;41
89;166;0.0654;0.0367;32.1955;24.9800;0.6571;49;41
89;167;0.0654;0.0331;32.1955;24.9800;0.6571;49;41
89;168;0.0654;0.0246;32.1955;24.9800;0.6571;49;41
89;169;0.0654;0.0190;32.1955;24.9800;0.6571;49;41
89;170;0.0654;0.0252;32.1955;24.9800;0.6571;49;41
89;171;0.0654;0.0229;32.1955;24.9800;0.6571;49;41
89;172;0.0654;0.0165;32.1955;24.9800;0.6571;49;41
89;173;0.0654;0.0301;32.1955;24.9800;0.6571;49;41
89;174;0.0654;0.0188;32.1955;24.9800;0.6571;49;41
89;175;0.0654;0.0334;32.1955;24.9800;0.6571;49;41
89;176;0.0654;0.0155;32.1955;24.9800;0.6571;49;41
89;177;0.0654;0.0177;32.1955;24.9800;0.6571;49;41
89;178;0.0654;0.0176;32.1955;24.9800;0.6571;49;41
90;1;0.2000;0.0034;2.9333;19.7484;0.2667;11;11
90;2;0.1970;0.0082;3.5385;19.7484;0.2949;12;12
90;3;0.1940;0.0113;4.5590;19.7484;0.3256;14;13
90;4;0.1911;0.0099;4.7957;20.3961;0.3197;15;14
90;5;0.1883;0.0106;5.6538;20.3961;0.3534;16;15
90;6;0.1854;0.0106;6.4567;20.3961;0.3798;17;16
90;7;0.1827;0.0110;7.2692;20.3961;0.4038;18;17
90;8;0.1799;0.0129;7.9928;20.3961;0.4207;19;18
90;9;0.1772;0.0152;9.4231;20.3961;0.4712;20;19
90;10;0.1746;0.0050;8.7236;20.3961;0.4591;19;18
90;11;0.1719;0.0046;8.0048;20.3961;0.4447;18;17
90;12;0.1694;0.0124;8.8606;20.3961;0.4663;19;18
90;13;0.1668;0.0124;10.0962;20.3961;0.4808;21;19
90;14;0.1643;0.0132;10.6154;20.7123;0.4825;22;20
90;15;0.1619;0.0168;11.7413;20.7123;0.5105;23;21
90;16;0.1594;0.0146;12.6993;20.7123;0.5291;24;22
90;17;0.1594;0.0250;12.6993;20.7123;0.5291;24;22
90;18;0.1570;0.0184;13.4615;20.7123;0.5385;25;23
90;19;0.1547;0.0142;14.3636;20.7123;0.5524;26;24
90;20;0.1547;0.0125;14.3636;20.7123;0.5524;26;24
90;21;0.1547;0.0174;14.3636;20.7123;0.5524;26;24
90;22;0.1547;0.0154;14.3636;20.7123;0.5524;26;24
90;23;0.1524;0.0146;14.4198;21.3307;0.5341;27;25
90;24;0.1524;0.0180;14.4198;21.3307;0.5341;27;25
90;25;0.1524;0.0183;14.4198;21.3307;0.5341;27;25
90;26;0.1524;0.0162;14.4198;21.3307;0.5341;27;25
90;27;0.1524;0.0216;14.4198;21.3307;0.5341;27;25
90;28;0.1524;0.0170;14.4198;21.3307;0.5341;27;25
90;29;0.1501;0.0053;14.3636;20.7123;0.5524;26;24
90;30;0.1478;0.0054;13.5781;20.7123;0.5431;25;23
90;31;0.1478;0.0173;13.5781;20.7123;0.5431;25;23
90;32;0.1478;0.0120;13.5781;20.7123;0.5431;25;23
90;33;0.1456;0.0055;12.6993;20.7123;0.5291;24;22
90;34;0.1456;0.0212;12.6993;20.7123;0.5291;24;22
90;35;0.1434;0.0140;11.7949;20.7123;0.5128;23;21
90;36;0.1434;0.0162;11.7949;20.7123;0.5128;23;21
90;37;0.1413;0.0115;12.6434;20.7123;0.5268;24;22
90;38;0.1392;0.0109;13.5781;20.7123;0.5431;25;23
90;39;0.1371;0.0202;14.7273;20.7123;0.5664;26;24
90;40;0.1350;0.0058;13.7529;20.7123;0.5501;25;23
90;41;0.1330;0.0053;12.7552;20.7123;0.5315;24;22
90;42;0.1310;0.0161;13.8112;20.7123;0.5524;25;23
90;43;0.1290;0.0176;15.4825;20.7123;0.5734;27;24
90;44;0.1271;0.0215;16.5128;20.7123;0.5897;28;25
90;45;0.1252;0.0060;15.4825;20.7123;0.5734;27;24
90;46;0.1233;0.0317;16.4476;20.7123;0.5874;28;25
90;47;0.1215;0.0062;15.4825;20.7123;0.5734;27;24
90;48;0.1196;0.0262;17.1026;20.7123;0.5897;29;25
90;49;0.1178;0.0293;18.1119;20.7123;0.6037;30;26
90;50;0.1161;0.0361;19.1492;20.7123;0.6177;31;27
90;51;0.1143;0.0285;20.2890;20.7123;0.6340;32;28
90;52;0.1126;0.0367;21.2308;20.7123;0.6434;33;29
90;53;0.1109;0.0651;22.4289;20.7123;0.6597;34;30
90;54;0.1093;0.0541;23.4149;20.7123;0.6690;35;31
90;55;0.1076;0.0816;24.4196;20.7123;0.6783;36;32
90;56;0.1076;0.0827;24.4196;20.7123;0.6783;36;32
90;57;0.1060;0.0070;23.4149;20.7123;0.6690;35;31
90;58;0.1044;0.0287;24.5035;20.7123;0.6807;36;32
90;59;0.1044;0.0624;24.5035;20.7123;0.6807;36;32
90;60;0.1044;0.0713;24.5035;20.7123;0.6807;36;32
90;61;0.1044;0.0600;24.5035;20.7123;0.6807;36;32
90;62;0.1029;0.0720;25.7016;20.7123;0.6946;37;33
90;63;0.1013;0.0696;26.6620;20.7123;0.7016;38;34
90;64;0.0998;0.0603;27.7273;20.7123;0.7110;39;35
90;65;0.0998;0.0543;27.7273;20.7123;0.7110;39;35
90;66;0.0983;0.0610;28.6247;20.7123;0.7156;40;36
90;67;0.0983;0.0895;28.6247;20.7123;0.7156;40;36
90;68;0.0983;0.0716;28.6247;20.7123;0.7156;40;36
90;69;0.0983;0.0743;28.6247;20.7123;0.7156;40;36
90;70;0.0983;0.0893;28.6247;20.7123;0.7156;40;36
90;71;0.0983;0.0868;28.6247;20.7123;0.7156;40;36
90;72;0.0983;0.0935;28.6247;20.7123;0.7156;40;36
90;73;0.0983;0.0867;28.6247;20.7123;0.7156;40;36
90;74;0.0983;0.0747;28.6247;20.7123;0.7156;40;36
90;75;0.0983;0.0887;28.6247;20.7123;0.7156;40;36
90;76;0.0983;0.0765;28.6247;20.7123;0.7156;40;36
90;77;0.0983;0.0842;28.6247;20.7123;0.7156;40;36
90;78;0.0983;0.1030;28.6247;20.7123;0.7156;40;36
90;79;0.0983;0.0980;28.6247;20.7123;0.7156;40;36
90;80;0.0968;0.0694;29.6270;20.7123;0.7226;41;37
90;81;0.0954;0.0073;28.7179;20.7123;0.7179;40;36
90;82;0.0954;0.0818;28.7179;20.7123;0.7179;40;36
90;83;0.0954;0.0986;28.7179;20.7123;0.7179;40;36
90;84;0.0954;0.0747;28.7179;20.7123;0.7179;40;36
90;85;0.0954;0.0730;28.7179;20.7123;0.7179;40;36
90;86;0.0954;0.0729;28.7179;20.7123;0.7179;40;36
90;87;0.0954;0.0797;28.7179;20.7123;0.7179;40;36
90;88;0.0954;0.0857;28.7179;20.7123;0.7179;40;36
90;89;0.0954;0.0839;28.7179;20.7123;0.7179;40;36
90;90;0.0954;0.0670;28.7179;20.7123;0.7179;40;36
90;91;0.0954;0.0837;28.7179;20.7123;0.7179;40;36
90;92;0.0954;0.0810;28.7179;20.7123;0.7179;40;36
90;93;0.0954;0.0736;28.7179;20.7123;0.7179;40;36
90;94;0.0939;0.0966;29.9138;20.7123;0.7296;41;37
90;95;0.0939;0.0868;29.9138;20.7123;0.7296;41;37
90;96;0.0939;0.0685;29.9138;20.7123;0.7296;41;37
90;97;0.0939;0.0805;29.9138;20.7123;0.7296;41;37
90;98;0.0939;0.0958;29.9138;20.7123;0.7296;41;37
90;99;0.0939;0.0673;29.9138;20.7123;0.7296;41;37
90;100;0.0939;0.0743;29.9138;20.7123;0.7296;41;37
90;101;0.0925;0.0498;31.0350;20.7123;0.7389;42;38
90;102;0.0925;0.0796;31.0350;20.7123;0.7389;42;38
90;103;0.0925;0.1010;31.0350;20.7123;0.7389;42;38
90;104;0.0925;0.1309;31.0350;20.7123;0.7389;42;38
90;105;0.0925;0.1032;31.0350;20.7123;0.7389;42;38
90;106;0.0925;0.0673;31.0350;20.7123;0.7389;42;38
90;107;0.0925;0.0739;31.0350;20.7123;0.7389;42;38
90;108;0.0925;0.0824;31.0350;20.7123;0.7389;42;38
90;109;0.0911;0.0165;30.0093;20.7123;0.7319;41;37
90;110;0.0898;0.0071;28.9977;20.7123;0.7249;40;36
90;111;0.0898;0.0769;28.9977;20.7123;0.7249;40;36
90;112;0.0884;0.1013;30.0093;20.7123;0.7319;41;37
90;113;0.0884;0.0921;30.0093;20.7123;0.7319;41;37
90;114;0.0871;0.0064;28.9977;20.7123;0.7249;40;36
90;115;0.0871;0.0947;28.9977;20.7123;0.7249;40;36
90;116;0.0871;0.0903;28.9977;20.7123;0.7249;40;36
90;117;0.0871;0.0654;28.9977;20.7123;0.7249;40;36
90;118;0.0871;0.0756;28.9977;20.7123;0.7249;40;36
90;119;0.0871;0.0629;28.9977;20.7123;0.7249;40;36
90;120;0.0871;0.1054;28.9977;20.7123;0.7249;40;36
90;121;0.0858;0.0068;27.9091;20.7123;0.7156;39;35
90;122;0.0845;0.0882;28.9977;20.7123;0.7249;40;36
90;123;0.0832;0.0071;27.9091;20.7123;0.7156;39;35
90;124;0.0832;0.0946;27.9091;20.7123;0.7156;39;35
90;125;0.0820;0.0896;28.4163;21.0238;0.7104;40;36
90;126;0.0820;0.0842;28.4163;21.0238;0.7104;40;36
90;127;0.0820;0.0786;28.4163;21.0238;0.7104;40;36
90;128;0.0820;0.0824;28.4163;21.0238;0.7104;40;36
